Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
receipt,Money & Shopping,,Buying,5,7,No,,The proof you keep for a month and then throw away.,หลักฐานที่เราเก็บไว้เดือนหนึ่งแล้วก็ทิ้ง,"The silent p has never been pronounced by anyone, ever.",ตัว p ที่ไม่ออกเสียงไม่เคยมีใครออกเสียงเลยสักคน,Keep the receipt.,ใบเสร็จ
refund,Money & Shopping,,Buying,5,6,No,,Getting your money back for something you returned.,การได้เงินกลับคืนจากของที่เอาไปคืนร้าน,The word literally means to pour back.,คำนี้แปลตรงตัวว่าเทกลับ,I asked for a refund.,เงินคืน
sale,Money & Shopping,,Buying,5,4,No,,The week the shop pretends it is being generous.,สัปดาห์ที่ร้านแกล้งทำเป็นใจดี,In Britain this means reduced; in America it can just mean available.,ในอังกฤษคำนี้แปลว่าลดราคา ในอเมริกาอาจแปลแค่ว่าวางขาย,The sale ends Sunday.,การลดราคา
wholesale,Money & Shopping,,Buying,5,9,No,,Buying by the box so each one costs less.,ซื้อยกลังเพื่อให้ราคาต่อชิ้นถูกลง,"The same word means on a huge scale, as in wholesale change.",คำเดียวกันแปลว่าในระดับใหญ่ เช่น wholesale change,They buy rice wholesale.,ขายส่ง
budget,Money & Shopping,,Managing Money,5,6,No,,The plan you make and then quietly ignore.,แผนที่เราวางไว้แล้วแอบไม่ทำตาม,The word comes from a term for a small leather bag of documents.,คำนี้มาจากคำที่แปลว่าถุงหนังใบเล็กสำหรับใส่เอกสาร,Stick to the budget.,งบประมาณ
debt,Money & Shopping,,Managing Money,5,4,No,,Money that belongs to someone else but is currently with you.,เงินที่เป็นของคนอื่นแต่ตอนนี้อยู่กับเรา,The silent b was added by scholars who wanted it to look more Latin.,ตัว b ที่ไม่ออกเสียงถูกเติมโดยนักวิชาการที่อยากให้ดูเป็นละตินมากขึ้น,He paid off his debt.,หนี้
interest,Money & Shopping,,Managing Money,5,8,No,,What a loan quietly charges you for waiting.,สิ่งที่เงินกู้คิดจากเราเงียบๆ สำหรับการรอ,"The same word means curiosity, from a root about something mattering.",คำเดียวกันแปลว่าความสนใจ จากรากศัพท์ที่เกี่ยวกับความสำคัญ,The interest rate went up.,ดอกเบี้ย
invest,Money & Shopping,,Managing Money,5,6,No,,Putting money somewhere and hoping it grows.,เอาเงินไปวางไว้ที่ไหนสักแห่งแล้วหวังว่ามันจะงอกเงย,"The Latin root means to clothe, as in dressing something up.",รากละตินแปลว่าสวมเสื้อผ้า อย่างการแต่งตัวให้บางสิ่ง,They invested in property.,ลงทุน
loan,Money & Shopping,,Managing Money,5,4,No,,Money you are allowed to use before you have it.,เงินที่เราได้ใช้ก่อนที่จะมีจริง,Lending at a charge is one of the oldest recorded businesses on Earth.,การให้ยืมโดยคิดค่าตอบแทนเป็นธุรกิจที่เก่าแก่ที่สุดที่มีบันทึกในโลก,The loan takes five years.,เงินกู้
profit,Money & Shopping,,Managing Money,5,6,No,,What is left once everything has been paid for.,สิ่งที่เหลือหลังจ่ายทุกอย่างแล้ว,"It is revenue minus every cost, not simply the amount that came in.",คือรายได้ลบต้นทุนทั้งหมด ไม่ใช่แค่ยอดที่เข้ามา,The shop made a profit.,กำไร
saving,Money & Shopping,,Managing Money,5,6,No,,Money you deliberately did not spend.,เงินที่เราตั้งใจไม่ใช้,"Starting early matters more than the amount, because of compounding.",การเริ่มเร็วสำคัญกว่าจำนวนเงิน เพราะดอกเบี้ยทบต้น,She has good savings.,เงินออม
tax,Money & Shopping,,Managing Money,5,3,No,,The share of your income that never reaches you.,ส่วนหนึ่งของรายได้ที่ไม่เคยมาถึงมือเรา,Only death is said to be as certain as this.,ว่ากันว่ามีแต่ความตายเท่านั้นที่แน่นอนเท่าสิ่งนี้,The price includes tax.,ภาษี
cash,Money & Shopping,,Money,5,4,No,,"Money you can hold, which is increasingly rare.",เงินที่จับต้องได้ ซึ่งหายากขึ้นเรื่อยๆ,The word comes from an old term for a money box.,คำนี้มาจากคำโบราณที่แปลว่ากล่องใส่เงิน,I paid in cash.,เงินสด
cheque,Money & Shopping,,Money,5,6,No,,"A written promise to pay, now almost extinct.",คำสัญญาที่เขียนไว้ว่าจะจ่าย ซึ่งตอนนี้แทบสูญพันธุ์,Americans spell it with a ck and stopped using it just as quickly.,อเมริกาสะกดด้วย ck และเลิกใช้ไปเร็วพอกัน,He wrote a cheque.,เช็ค
coin,Money & Shopping,,Money,5,4,No,,Small round money that weighs down a pocket.,เงินกลมชิ้นเล็กที่ถ่วงกระเป๋า,These have been minted for more than two and a half thousand years.,สิ่งนี้ถูกผลิตมากว่าสองพันห้าร้อยปี,Drop a coin in the box.,เหรียญ
currency,Money & Shopping,Travel & Places,Money,5,8,No,,The kind of money a particular country agrees on.,ชนิดของเงินที่ประเทศหนึ่งตกลงใช้ร่วมกัน,The baht has been Thailand's since 1897.,เงินบาทเป็นของไทยมาตั้งแต่ปี 2440,Change your currency at the airport.,สกุลเงิน
exchange,Money & Shopping,Travel & Places,Money,5,8,No,,Swapping one thing for another of equal value.,การเอาสิ่งหนึ่งไปแลกกับอีกสิ่งที่มีค่าเท่ากัน,The rates between currencies move every second of every trading day.,อัตราระหว่างสกุลเงินขยับทุกวินาทีในวันทำการ,Where can I exchange money?,แลกเปลี่ยน
note,Money & Shopping,,Money,5,4,No,,Money made of paper rather than metal.,เงินที่ทำจากกระดาษแทนโลหะ,"Paper money was a Chinese invention, centuries before Europe tried it.",เงินกระดาษเป็นสิ่งประดิษฐ์ของจีน หลายศตวรรษก่อนที่ยุโรปจะลองใช้,A thousand baht note.,ธนบัตร
customer,Money & Shopping,,Money People,5,8,No,,The one the shop is theoretically always agreeing with.,คนที่ร้านค้าบอกว่าถูกเสมอในทางทฤษฎี,The phrase about always being right began as a shop slogan.,วลีที่ว่าคนนี้ถูกเสมอเริ่มจากสโลแกนร้านค้า,The customer is waiting.,ลูกค้า
basket shop,Money & Shopping,,Shopping,5,10,No,,The hand-carried container you fill while walking round a store.,ตะกร้าที่หิ้วไปด้วยขณะเดินเลือกของในร้าน,Shops keep them small on purpose. A small one gets filled and a big one gets loaded.,ร้านทำให้มันเล็กโดยตั้งใจ ใบเล็กจะเต็มพอดี ส่วนใบใหญ่จะถูกยัดจนล้น,Grab a basket at the door.,ตะกร้าซื้อของ
brand,Money & Shopping,,Shopping,5,5,No,,The name that makes the same thing cost more.,ชื่อที่ทำให้ของเหมือนกันมีราคาแพงขึ้น,The word originally meant a mark burned onto cattle to show ownership.,เดิมทีคำนี้แปลว่าตราที่นาบลงบนตัววัวเพื่อบอกความเป็นเจ้าของ,Which brand do you prefer?,แบรนด์
delivery,Money & Shopping,Transportation,Shopping,5,8,No,,Someone else doing the going out so you do not have to.,การที่คนอื่นออกไปแทนเพื่อให้เราไม่ต้องไป,App-based ordering changed how Thai cities eat within a few years.,การสั่งผ่านแอปเปลี่ยนวิธีกินของคนเมืองไทยภายในไม่กี่ปี,Delivery takes two days.,การจัดส่ง
label,Money & Shopping,,Shopping,5,5,No,,The small print that tells you what you actually bought.,ตัวหนังสือเล็กๆ ที่บอกว่าเราซื้ออะไรมาจริงๆ,Reading them is the fastest honest way to compare two products.,การอ่านมันคือวิธีเปรียบเทียบสินค้าสองชิ้นที่เร็วและซื่อตรงที่สุด,Check the label first.,ฉลาก
order,Money & Shopping,Restaurant & Ordering,Shopping,5,5,No,,Asking for something and agreeing to pay for it.,การขอบางอย่างพร้อมตกลงว่าจะจ่ายเงิน,"The same word means arrangement, and also a command.",คำเดียวกันแปลว่าการจัดเรียง และแปลว่าคำสั่ง,My order hasn't arrived.,คำสั่งซื้อ
queue,Money & Shopping,,Shopping,5,5,No,,A line of people politely resenting each other.,แถวคนที่ยืนหงุดหงิดใส่กันอย่างสุภาพ,The word has five letters and only the first one is pronounced.,คำนี้มีห้าตัวอักษรและออกเสียงแค่ตัวแรกตัวเดียว,The queue is very long.,คิว
stock,Money & Shopping,,Shopping,5,5,No,,"What the shop has, as opposed to what you wanted.",สิ่งที่ร้านมี ซึ่งไม่ใช่สิ่งที่เราอยากได้,Running out of it is the phrase every online shopper dreads.,การหมดสิ่งนี้คือคำที่นักช้อปออนไลน์ทุกคนกลัว,That size is out of stock.,สต็อก
trolley,Money & Shopping,,Shopping,5,7,No,,The wheeled basket with one wheel that refuses to cooperate.,รถเข็นที่มีล้อหนึ่งล้อที่ไม่ยอมร่วมมือ,"Americans call it a shopping cart, and have the same wheel problem.",คนอเมริกันเรียกว่า shopping cart และมีปัญหาล้อเดียวกัน,Push the trolley for me.,รถเข็นช้อปปิ้ง
voucher,Money & Shopping,,Shopping,5,7,No,,A slip that makes you spend more than it saves.,บัตรที่ทำให้เราใช้เงินมากกว่าที่มันช่วยประหยัด,That is not an accident. It is precisely why shops issue them.,นั่นไม่ใช่ความบังเอิญ มันคือเหตุผลที่ร้านออกบัตรพวกนี้,Use the voucher before Friday.,คูปอง
concert,Music & Instruments,Media & Entertainment,Events,5,7,No,,"Music played live, in front of people, once only.",ดนตรีที่เล่นสด ต่อหน้าผู้คน และครั้งเดียวจบ,"Every performance is slightly different, which is the entire point.",ทุกการแสดงต่างกันเล็กน้อย ซึ่งคือหัวใจทั้งหมด,The concert sold out.,คอนเสิร์ต
keyboard music,Music & Instruments,Technology,Keyboard,5,13,No,,An electronic instrument laid out like a piano.,เครื่องดนตรีอิเล็กทรอนิกส์ที่วางคีย์แบบเปียโน,It made home practice affordable for millions of families.,ทำให้การฝึกดนตรีที่บ้านราคาถูกลงสำหรับครอบครัวนับล้าน,He plays keyboard in a band.,คีย์บอร์ด
piano,Music & Instruments,,Keyboard,5,5,No,,Eighty-eight keys and hammers hitting strings inside.,แปดสิบแปดคีย์ กับค้อนที่ตีสายอยู่ข้างใน,"Its full name means soft-loud, because earlier keyboards could do neither.",ชื่อเต็มแปลว่าเบา-ดัง เพราะคีย์บอร์ดรุ่นก่อนทำไม่ได้ทั้งสองอย่าง,The piano needs tuning.,เปียโน
headphones music,Music & Instruments,Technology,Music Equipment,5,15,No,,Speakers worn close enough that nobody else hears.,ลำโพงที่สวมใกล้พอจนไม่มีใครอื่นได้ยิน,"They were invented for telephone operators, not for listening to music.",ถูกประดิษฐ์เพื่อพนักงานโทรศัพท์ ไม่ใช่เพื่อฟังเพลง,He never removes his headphones.,หูฟัง
microphone,Music & Instruments,Technology,Music Equipment,5,10,No,,The device that made quiet singing possible.,อุปกรณ์ที่ทำให้การร้องเบาๆ เป็นไปได้,"Before it, singers had to be loud enough to fill a hall unaided.",ก่อนมีมัน นักร้องต้องเสียงดังพอที่จะดังทั้งห้องโดยไม่มีอะไรช่วย,Speak into the microphone.,ไมโครโฟน
speaker music,Music & Instruments,Technology,Music Equipment,5,12,No,,A device that pushes air to make sound.,อุปกรณ์ที่ดันอากาศเพื่อสร้างเสียง,"It works with a paper cone, which is oddly simple for what it does.",ทำงานด้วยกรวยกระดาษ ซึ่งเรียบง่ายอย่างน่าแปลกใจเมื่อเทียบกับสิ่งที่มันทำ,Turn the speaker up.,ลำโพง
band,Music & Instruments,,Music People,5,4,No,,A small group who make noise together on purpose.,กลุ่มเล็กๆ ที่ตั้งใจส่งเสียงด้วยกัน,"The same word means a strip of material, from an old sense of binding.",คำเดียวกันแปลว่าแถบวัสดุ จากความหมายเก่าที่แปลว่ามัดรวม,The band played until midnight.,วงดนตรี
busker,Music & Instruments,Jobs & Work,Music People,5,6,No,,A musician playing for whoever happens to walk past.,นักดนตรีที่เล่นให้ใครก็ตามที่เดินผ่าน,A surprising number of famous acts started exactly this way.,ศิลปินดังจำนวนไม่น้อยเริ่มต้นแบบนี้เป๊ะ,A busker played by the station.,นักดนตรีเปิดหมวก
choir,Music & Instruments,,Music People,5,5,No,,A group who sing together and nobody stands out.,กลุ่มคนที่ร้องเพลงด้วยกันโดยไม่มีใครเด่น,Singing in one measurably lowers stress in the people doing it.,การร้องในกลุ่มแบบนี้ลดความเครียดของผู้ร้องได้จริง,She sings in the choir.,คณะนักร้องประสานเสียง
conductor,Music & Instruments,Jobs & Work,Music People,5,9,No,,"The one waving at the orchestra, not playing anything.",คนที่โบกมือให้วง โดยไม่ได้เล่นอะไรเลย,The same word names the person collecting fares on a train.,คำเดียวกันใช้เรียกคนเก็บค่าโดยสารบนรถไฟ,The conductor raised her baton.,วาทยกร
orchestra,Music & Instruments,,Music People,5,9,No,,A very large group playing written music together.,กลุ่มใหญ่มากที่เล่นดนตรีตามโน้ตด้วยกัน,In a Greek theatre the orchestra was the circular floor where the chorus performed.,ในโรงละครกรีก ออร์เคสตราคือพื้นวงกลมที่คณะนักร้องประสานเสียงแสดง,The orchestra tuned up.,วงออร์เคสตรา
singer,Music & Instruments,Jobs & Work,Music People,5,6,No,,"The one in front, doing it without an instrument.",คนที่ยืนอยู่ข้างหน้า และทำโดยไม่มีเครื่องดนตรี,The voice is the only instrument that comes free with the person.,เสียงเป็นเครื่องดนตรีเดียวที่ติดตัวมาฟรี,The singer forgot the words.,นักร้อง
album,Music & Instruments,Media & Entertainment,Music Recording,5,5,No,,A set of songs released together as one thing.,ชุดเพลงที่ปล่อยออกมาพร้อมกันเป็นชิ้นเดียว,"The name comes from the books that held 78rpm records, one per sleeve.",ชื่อนี้มาจากสมุดที่ใส่แผ่นเสียง 78 รอบ แผ่นละหนึ่งช่อง,Her new album is out.,อัลบั้ม
studio,Music & Instruments,Buildings & Structures,Music Recording,5,6,No,,A room designed so no sound gets in or bounces.,ห้องที่ออกแบบให้ไม่มีเสียงเข้าและไม่มีเสียงสะท้อน,"Soundproofing is mostly about stopping reflections, not blocking noise.",การเก็บเสียงส่วนใหญ่คือการหยุดเสียงสะท้อน ไม่ใช่การกันเสียงรบกวน,They recorded in a home studio.,สตูดิโอ
track,Music & Instruments,Media & Entertainment,Music Recording,5,5,No,,"One song, considered separately from the rest.",เพลงหนึ่ง เมื่อแยกออกจากเพลงอื่น,The word comes from the physical grooves cut into a vinyl record.,คำนี้มาจากร่องที่เซาะลงบนแผ่นเสียงไวนิลจริงๆ,Skip to the next track.,แทร็ก
chord,Music & Instruments,,Music Terms,5,5,No,,Several notes sounded at the same moment.,โน้ตหลายตัวที่ดังขึ้นพร้อมกัน,Three of them are enough to play an enormous number of songs.,แค่สามชุดก็เล่นเพลงได้มากมายมหาศาล,Learn three chords first.,คอร์ด
chorus,Music & Instruments,,Music Terms,5,6,No,,The part of a song everyone joins in on.,ท่อนของเพลงที่ทุกคนร้องตาม,"The same word names a group of singers, which is where it started.",คำเดียวกันใช้เรียกกลุ่มนักร้อง ซึ่งเป็นจุดเริ่มต้นของมัน,Everyone sang the chorus.,ท่อนฮุก
harmony,Music & Instruments,,Music Terms,5,7,No,,Different notes agreeing with each other.,โน้ตต่างเสียงที่เข้ากันได้,"The same word describes people getting along, which is not a coincidence.",คำเดียวกันบรรยายผู้คนที่อยู่ร่วมกันได้ดี ซึ่งไม่ใช่ความบังเอิญ,They sang in harmony.,เสียงประสาน
lyrics,Music & Instruments,,Music Terms,5,6,No,,The part of a song you can get wrong for years.,ส่วนของเพลงที่เราร้องผิดมาหลายปีได้,"The word comes from the lyre, an ancient instrument singers accompanied themselves on.",คำนี้มาจากไลร์ เครื่องดนตรีโบราณที่นักร้องใช้เล่นคลอตัวเอง,The lyrics are hard to hear.,เนื้อเพลง
melody,Music & Instruments,,Music Terms,5,6,No,,The line of a song people hum afterwards.,แนวเสียงของเพลงที่คนฮัมตามทีหลัง,It is what survives when everything else about a song is forgotten.,คือสิ่งที่เหลือรอดเมื่อทุกอย่างอื่นของเพลงถูกลืมไปแล้ว,The melody is very catchy.,ทำนอง
rhythm,Music & Instruments,,Music Terms,5,6,No,,The pattern that tells your foot when to tap.,รูปแบบที่บอกเท้าเราว่าจะเคาะเมื่อไร,The word is famous for having almost no vowels in it.,คำนี้ขึ้นชื่อว่าแทบไม่มีสระอยู่เลย,Clap along with the rhythm.,จังหวะ
scale music,Music & Instruments,,Music Terms,5,10,No,,"Notes climbing in order, one step at a time.",โน้ตที่ไล่ขึ้นตามลำดับทีละขั้น,Different cultures divide the octave in genuinely different ways.,แต่ละวัฒนธรรมแบ่งช่วงเสียงต่างกันจริงๆ,Practise your scales daily.,สเกล
tempo,Music & Instruments,,Music Terms,5,5,No,,How fast a piece is meant to be played.,ความเร็วที่เพลงควรถูกเล่น,The markings for it are still written in Italian all over the world.,เครื่องหมายบอกความเร็วยังเขียนเป็นภาษาอิตาลีทั่วโลก,Increase the tempo slightly.,จังหวะความเร็ว
drum,Music & Instruments,,Percussion,5,4,No,,An instrument you hit to keep everyone together.,เครื่องดนตรีที่ตีเพื่อให้ทุกคนไปพร้อมกัน,Essentially every human culture invented one independently.,แทบทุกวัฒนธรรมของมนุษย์คิดค้นมันขึ้นเองอย่างเป็นเอกเทศ,He beats the drum steadily.,กลอง
gong,Music & Instruments,,Percussion,5,4,No,,A large metal disc struck for a deep lingering sound.,แผ่นโลหะใหญ่ที่ตีแล้วให้เสียงทุ้มก้องยาว,It is central to traditional Thai and Javanese ensembles alike.,เป็นหัวใจของวงดนตรีไทยและชวาดั้งเดิมเหมือนกัน,The gong echoed for ages.,ฆ้อง
xylophone,Music & Instruments,,Percussion,5,9,No,,Wooden bars laid in a row and struck with mallets.,ลูกไม้ที่เรียงเป็นแถวและตีด้วยไม้,Thailand's version is curved and made of hardwood strips.,เวอร์ชันของไทยมีรูปทรงโค้งและทำจากแผ่นไม้เนื้อแข็ง,The xylophone sounds bright.,ระนาด
cello,Music & Instruments,,String,5,5,No,,A large string instrument played sitting down.,เครื่องสายขนาดใหญ่ที่เล่นตอนนั่ง,Its range is the closest of any instrument to the human voice.,ช่วงเสียงของมันใกล้เคียงเสียงมนุษย์ที่สุดในบรรดาเครื่องดนตรี,The cello sounds warm.,เชลโล
guitar,Music & Instruments,,String,5,6,No,,"Six strings, and the instrument most people try first.",หกสาย และเป็นเครื่องดนตรีที่คนส่วนใหญ่ลองเป็นชิ้นแรก,The electric version reshaped popular music within about ten years.,รุ่นไฟฟ้าเปลี่ยนโฉมดนตรีป็อปภายในราวสิบปี,He plays guitar every evening.,กีตาร์
harp,Music & Instruments,,String,5,4,No,,A triangular frame of strings plucked with both hands.,โครงสามเหลี่ยมขึงสายที่ดีดด้วยสองมือ,It appears in Egyptian art from over four thousand years ago.,ปรากฏในศิลปะอียิปต์เมื่อกว่าสี่พันปีก่อน,The harp filled the hall.,ฮาร์ป
ukulele,Music & Instruments,,String,5,7,No,,A small four-stringed instrument that is hard to play sadly.,เครื่องสายสี่สายขนาดเล็กที่เล่นให้เศร้าได้ยาก,The Hawaiian name translates as jumping flea.,ชื่อฮาวายแปลว่าหมัดกระโดด,The ukulele is easy to learn.,อูคูเลเล่
violin,Music & Instruments,,String,5,6,No,,A small string instrument played with a bow under the chin.,เครื่องสายขนาดเล็กที่สีด้วยคันชักใต้คาง,"A good one improves in tone as it ages, which almost nothing else does.",ตัวที่ดีมีเสียงไพเราะขึ้นเมื่อเก่า ซึ่งแทบไม่มีอะไรอื่นเป็นแบบนี้,She studies violin.,ไวโอลิน
flute,Music & Instruments,,Wind,5,5,No,,A tube you blow across rather than into.,ท่อที่เราเป่าผ่านปากรู ไม่ใช่เป่าเข้าไป,Bone ones over forty thousand years old have been dug up in Europe.,มีการขุดพบชนิดที่ทำจากกระดูกอายุกว่าสี่หมื่นปีในยุโรป,The flute has a clear tone.,ขลุ่ย
saxophone,Music & Instruments,,Wind,5,9,No,,A curved brass instrument invented by one man.,เครื่องทองเหลืองทรงโค้งที่ชายคนเดียวประดิษฐ์ขึ้น,"Adolphe Sax, a Belgian instrument maker, invented it and gave it his own name.",อดอล์ฟ แซ็กซ์ ช่างทำเครื่องดนตรีชาวเบลเยียม ประดิษฐ์มันขึ้นและตั้งชื่อตามตัวเอง,The saxophone solo was beautiful.,แซกโซโฟน
trumpet,Music & Instruments,,Wind,5,7,No,,A brass instrument that cuts through everything else.,เครื่องทองเหลืองที่เสียงทะลุทุกอย่าง,It was a signalling device on battlefields long before it was musical.,เป็นเครื่องส่งสัญญาณในสนามรบมานานก่อนจะเป็นเครื่องดนตรี,A trumpet led the parade.,ทรัมเป็ต
conservation,Nature & Weather,,Environment,5,12,No,,The work of keeping wild places from disappearing.,งานที่รักษาพื้นที่ธรรมชาติไม่ให้หายไป,Thailand's marine parks protect reefs that took thousands of years to build.,อุทยานทางทะเลของไทยปกป้องแนวปะการังที่ใช้เวลาสร้างนับพันปี,Conservation needs funding.,การอนุรักษ์
habitat,Nature & Weather,Animals,Environment,5,7,No,,The particular place a creature is built to live in.,สถานที่เฉพาะที่สิ่งมีชีวิตหนึ่งถูกสร้างมาให้อยู่,Losing it kills far more species than hunting ever has.,การสูญเสียมันฆ่าสิ่งมีชีวิตมากกว่าการล่าเสียอีก,This is tiger habitat.,ถิ่นที่อยู่
pollution,Nature & Weather,Science Basics,Environment,5,9,No,,"Things in the air, water or ground that should not be there.",สิ่งที่อยู่ในอากาศ น้ำ หรือดิน ทั้งที่ไม่ควรอยู่,Northern Thailand's smoke season now has its own annual news cycle.,ฤดูหมอกควันของภาคเหนือมีรอบข่าวประจำปีเป็นของตัวเองไปแล้ว,Pollution is worse in winter.,มลพิษ
recycling,Nature & Weather,,Environment,5,9,No,,Turning something used into the raw material for something new.,การเปลี่ยนของที่ใช้แล้วให้เป็นวัตถุดิบของสิ่งใหม่,Aluminium can go round the loop forever without losing quality. Plastic cannot.,อะลูมิเนียมวนลูปได้ตลอดไปโดยไม่เสียคุณภาพ แต่พลาสติกทำไม่ได้,Recycling saves energy.,การรีไซเคิล
canyon,Nature & Weather,,Plants & Landscape,5,6,No,,A deep narrow gap that a river spent millions of years carving.,ช่องแคบลึกที่แม่น้ำใช้เวลาหลายล้านปีเซาะ,The rock at the bottom of a big one can be nearly two billion years old.,หินที่ก้นหุบผาใหญ่ๆ อาจมีอายุเกือบสองพันล้านปี,The canyon is a mile deep.,หุบผา
glacier,Nature & Weather,,Plants & Landscape,5,7,No,,A river of ice moving too slowly to see.,แม่น้ำน้ำแข็งที่เคลื่อนตัวช้าจนมองไม่เห็น,They hold about three quarters of the world's fresh water.,มันกักน้ำจืดราวสามในสี่ของโลกไว้,The glacier is retreating.,ธารน้ำแข็ง
jungle,Nature & Weather,Travel & Places,Plants & Landscape,5,6,No,,Forest so thick you have to cut your way through it.,ป่าที่หนาทึบจนต้องฟันทางเข้าไป,The word comes from Hindi and originally meant rough uncultivated ground.,คำนี้มาจากภาษาฮินดี และเดิมแปลว่าที่ดินรกร้างที่ไม่ได้เพาะปลูก,The jungle is very humid.,ป่าดงดิบ
marsh,Nature & Weather,,Plants & Landscape,5,5,No,,Low wet ground covered in grasses rather than trees.,พื้นที่ชื้นแฉะที่ปกคลุมด้วยหญ้ามากกว่าต้นไม้,It absorbs storm surges better than any wall people have built.,มันดูดซับคลื่นพายุได้ดีกว่ากำแพงใดๆ ที่มนุษย์สร้าง,Birds nest in the marsh.,ที่ลุ่ม
meadow,Nature & Weather,,Plants & Landscape,5,6,No,,An open field of grass and wildflowers.,ทุ่งโล่งที่มีหญ้าและดอกไม้ป่า,They support more insect species than almost any other habitat in Europe.,มันเลี้ยงแมลงหลากชนิดมากกว่าถิ่นที่อยู่อื่นเกือบทั้งหมดในยุโรป,Cows graze in the meadow.,ทุ่งหญ้า
swamp,Nature & Weather,,Plants & Landscape,5,5,No,,Wet spongy ground with trees standing in the water.,พื้นที่ชุ่มน้ำที่มีต้นไม้ยืนอยู่ในน้ำ,It filters water better than most treatment plants humans have designed.,มันกรองน้ำได้ดีกว่าโรงบำบัดส่วนใหญ่ที่มนุษย์ออกแบบ,The swamp is full of birds.,หนองน้ำ
volcano,Nature & Weather,,Plants & Landscape,5,7,No,,A mountain with an opening straight down to molten rock.,ภูเขาที่มีช่องทะลุลงไปถึงหินหลอมเหลว,The soil around one is so fertile that people keep moving back after eruptions.,ดินรอบๆ อุดมสมบูรณ์มากจนคนย้ายกลับมาอยู่ทุกครั้งหลังการปะทุ,The volcano last erupted in 1980.,ภูเขาไฟ
blizzard,Nature & Weather,,Weather Phenomena,5,8,No,,A snowstorm where the wind matters more than the snow.,พายุที่ลมสำคัญกว่าปริมาณหิมะที่ตก,"It is officially defined by how far you can see, not by how much falls.",ถูกนิยามอย่างเป็นทางการด้วยระยะที่มองเห็น ไม่ใช่ปริมาณที่ตก,The blizzard closed the roads.,พายุหิมะ
climate,Nature & Weather,Science Basics,Weather Phenomena,5,7,No,,"What the weather usually does in a place, over decades.",สิ่งที่สภาพอากาศมักทำในพื้นที่หนึ่งตลอดหลายทศวรรษ,Weather is what you get. This is what you expected.,สภาพอากาศคือสิ่งที่ได้ ส่วนสิ่งนี้คือสิ่งที่คาดไว้,Thailand has a tropical climate.,ภูมิอากาศ
dew,Nature & Weather,,Weather Phenomena,5,3,No,,Water that appears on cool surfaces overnight.,น้ำที่ปรากฏบนพื้นผิวเย็นในตอนกลางคืน,It does not fall. The air simply cools until it can no longer hold its water.,ไม่ได้ตกลงมา อากาศแค่เย็นลงจนอุ้มน้ำไว้ไม่ไหว,Dew soaked our shoes.,น้ำค้าง
earthquake,Nature & Weather,,Weather Phenomena,5,10,No,,The ground moving when it is supposed to stay still.,พื้นดินที่ขยับทั้งที่ควรจะอยู่นิ่ง,The scale is not linear. Each step up releases about thirty times more energy.,มาตราวัดไม่ได้เป็นเส้นตรง แต่ละขั้นปล่อยพลังงานมากขึ้นราวสามสิบเท่า,The earthquake lasted seconds.,แผ่นดินไหว
frost,Nature & Weather,,Weather Phenomena,5,5,No,,A thin coat of ice that forms overnight on cold surfaces.,ชั้นน้ำแข็งบางที่ก่อตัวบนพื้นผิวเย็นในตอนกลางคืน,A single night of it can destroy a whole season's crop.,คืนเดียวของมันทำลายพืชผลทั้งฤดูได้,Frost covered the grass.,น้ำค้างแข็ง
hurricane,Nature & Weather,,Weather Phenomena,5,9,No,,A vast spinning storm born over warm ocean.,พายุหมุนขนาดมหึมาที่ก่อตัวเหนือมหาสมุทรอุ่น,They are given human names so that warnings do not get confused.,ถูกตั้งชื่อเป็นชื่อคนเพื่อไม่ให้การเตือนภัยสับสน,The hurricane changed direction.,เฮอริเคน
mist,Nature & Weather,,Weather Phenomena,5,4,No,,"Thin fog you can still see through, just about.",หมอกจางที่ยังพอมองทะลุได้,The only difference from thicker fog is how far ahead you can see.,ความต่างจากหมอกหนาคือระยะที่มองเห็นข้างหน้าเท่านั้น,Mist hung over the valley.,หมอกบาง
tornado,Nature & Weather,,Weather Phenomena,5,7,No,,A spinning column of air that touches the ground.,ลำอากาศหมุนที่แตะพื้นดิน,"Its winds can pass 480 kilometres an hour, the fastest on the planet.",ลมของมันอาจเกิน 480 กิโลเมตรต่อชั่วโมง เร็วที่สุดบนโลก,A tornado was spotted.,ทอร์นาโด
typhoon,Nature & Weather,,Weather Phenomena,5,7,No,,"The same storm as a hurricane, born in a different ocean.",พายุแบบเดียวกับเฮอริเคน แต่ก่อตัวในมหาสมุทรคนละแห่ง,"Atlantic, hurricane. Pacific, this. Indian Ocean, cyclone. Same weather, three names.",แอตแลนติกเรียกเฮอริเคน แปซิฟิกเรียกแบบนี้ มหาสมุทรอินเดียเรียกไซโคลน อากาศเดียวกัน สามชื่อ,The typhoon hit the coast.,ไต้ฝุ่น
bunch,Numbers & Measurement,,Counting Words,5,5,No,,Several things growing or held together.,ของหลายชิ้นที่โตหรือมัดรวมกัน,"Bananas famously come this way, and the word suits nothing better.",กล้วยขึ้นชื่อว่ามาแบบนี้ และคำนี้ไม่มีอะไรเหมาะไปกว่านั้น,A bunch of flowers.,ช่อ
